2,1153,4,891719774
2,1194,3,879023882
2,1199,1,879023599
2,1249,2,879023968
2,1450,2,891718530
3,3,1,878887116
3,7,3,878888066
3,9,4,878887062
3,13,4,878887925
3,15,1,878888228
3,23,5,878887680
3,24,4,878887983
3,26,3,878888107
3,35,5,878886607
3,45,4,878886449
3,47,3,878888025
3,48,5,878886571
3,53,5,878887765
3,56,3,878887413
3,59,5,878887869
3,63,4,878888026
3,77,2,878887925
3,89,4,878886423
3,94,4,878886518
3,96,1,878886262
3,97,5,878886607
3,102,5,878887765
3,106,4,878886647
3,107,4,878886750
3,113,4,878887810
3,115,4,878887869
3,137,1,878888067
3,141,4,878887869
3,147,2,878887983
3,157,4,878887765
3,158,5,878886261
3,159,5,878886479
3,162,4,878887680
3,167,4,878886682
3,180,5,878886480
3,183,4,878887810
3,188,1,878886307
3,190,5,878887869
3,198,1,878888066
3,199,4,878886710
3,202,4,878887810
3,209,4,878887925
3,218,5,878887680
3,222,5,878886423
3,227,1,878886571
3,248,5,878886607
3,254,4,878888067
3,259,4,878886607
3,297,4,878887925
3,306,5,878888251
3,308,5,878886368
3,309,3,878887116
3,322,5,878886368
3,325,4,878886682
3,329,4,878887227
3,330,5,878886423
3,333,3,878886845
3,343,3,878886518
3,355,4,878888026
3,358,5,878887765
3,360,5,878887680
3,363,4,878887186
3,364,3,878887277
3,367,4,878886710
3,368,5,878886517
3,369,5,878888184
3,374,5,878887869
3,415,3,878887112
3,418,4,878887157
3,438,1,878888145
3,439,4,878886480
3,445,5,878887983
3,457,4,878887925
3,459,1,878888145
3,460,1,878887553
3,475,4,878888026
3,477,3,878888145
3,479,1,878887277
3,480,3,878886479
3,505,3,878888066
3,522,1,878887157
3,526,1,878887062
3,528,3,878888107
3,529,4,878886989
3,539,4,878887983
3,556,1,878887347
3,562,5,878886845
3,579,1,878886307
3,587,4,878886647
3,592,5,878886989
3,608,3,878887347
3,614,5,878888026
3,619,5,878887765
3,623,5,878886682
3,630,4,878887810
3,657,1,878887277
3,708,5,878886607
3,732,1,878887476
3,759,4,878888145
3,770,4,878888184
3,802,3,878887983
3,814,1,878887377
3,818,3,878887023
3,837,1,878886647
3,847,1,878887277
3,894,1,878887413
3,895,1,878887227
3,900,1,878887116
3,901,3,878888106
3,917,3,878886333
3,924,4,878886647
3,938,1,878887158
3,975,4,878886902
3,1024,5,878887443
3,1078,3,878886750
3,1133,1,878887186
3,1252,1,878886845
3,1259,1,878886571
4,4,2,880606923
4,7,4,880606634
4,9,4,880608112
4,10,4,880605896
4,14,2,880608016
4,23,1,880602264
4,24,2,880604981
4,25,4,880604405
4,27,4,880606418
4,30,3,880606593
4,31,5,880604302
4,33,4,880605638
4,34,4,880607684
4,39,2,880605514
4,47,4,880602893
4,50,4,880604252
4,53,4,880604302
4,54,5,880605416
4,60,4,880604758
4,65,5,880606274
4,66,4,880608670
4,78,5,880602334
4,80,2,880607335
4,84,4,880604550
4,89,5,880606385
4,94,4,880605485
4,96,4,880601905
4,97,5,880606300
4,98,2,880604642
4,102,3,880605896
4,104,5,880604326
4,112,5,880602083
4,114,5,880606698
4,119,4,880606442
4,121,1,880606874
4,125,4,880605185
4,132,2,880605157
4,135,4,880606593
4,140,5,880601904
4,141,2,880604698
4,143,4,880607154
4,151,3,880607154
4,152,3,880605010
4,158,5,880601905
4,159,2,880604503
4,161,3,880606667
4,162,4,880605665
4,167,4,880605869
4,168,2,880605333
4,173,4,880603512
4,177,2,880605264
4,178,2,880604077
4,182,1,880604910
4,184,5,880605578
4,192,4,880603645
4,194,4,880608037
4,196,5,880603219
4,197,3,880604830
4,198,3,880608733
4,199,4,880604798
4,200,5,880606385
4,201,5,880603082
4,204,4,880605766
4,206,3,880607424
4,208,3,880606180
4,209,5,880602170
4,210,4,880602558
4,216,3,880608842
4,217,5,880602440
4,218,5,880602210
4,222,4,880606069
4,227,1,880603442
4,232,3,880606667
4,234,5,880602451
4,240,5,880605638
4,241,5,880605553
4,243,4,880604276
4,245,4,880603242
4,248,4,880605812
4,255,5,880605766
4,257,4,880606043
4,258,4,880605638
4,265,3,880606533
4,268,4,880606593
4,274,4,880605838
4,278,5,880606274
4,286,4,880607684
4,288,4,880604583
4,292,4,880607683
4,299,2,880604379
4,303,3,880606634
4,308,3,880605697
4,310,4,880606874
4,316,4,880606760
4,317,3,880607641
4,321,2,880605514
4,322,4,880605458
4,325,2,880607205
4,330,5,880606118
4,337,2,880605264
4,339,5,880606698
4,341,4,880604735
4,349,3,880605294
4,352,4,880602517
4,356,4,880603582
4,358,5,880604379
4,359,2,880608599
4,363,3,880607925
4,366,3,880604616
4,367,1,880604148
4,368,5,880606118
4,369,1,880602264
4,378,4,880604077
4,383,4,880604930
4,384,5,880602031
4,388,4,880604302
4,391,3,880605438
4,397,4,880603618
4,401,3,880606923
4,404,1,880604583
4,405,2,880601905
4,409,4,880605665
4,414,3,880604858
4,419,4,880607570
4,424,4,880604077
4,432,5,880605766
4,433,4,880604379
4,435,4,880605294
4,443,3,880607154
4,446,5,880605131
4,457,4,880607990
4,461,5,880606017
4,466,4,880603881
4,469,4,880602843
4,472,4,880606300
4,474,4,880606476
4,477,4,880607489
4,480,5,880603683
4,488,3,880604326
4,493,5,880603833
4,498,4,880601905
4,500,4,880602478
4,503,5,880604179
4,511,4,880602804
4,512,3,880601905
4,516,4,880603411
4,526,2,880609193
4,527,3,880608599
4,528,3,880607489
4,529,3,880607365
4,541,4,880606993
4,550,4,880607365
4,556,2,880605333
4,561,3,880608134
4,572,4,880605920
4,574,4,880608133
4,578,2,880605071
4,588,4,880607231
4,589,1,880606274
4,591,4,880606760
4,597,4,880604195
4,611,4,880606874
4,613,4,880603219
4,615,4,880604830
4,617,4,880607335
4,630,4,880606069
4,634,4,880608788
4,644,4,880604858
4,645,2,880604670
4,646,3,880608315
4,650,4,880606155
4,655,5,880606993
4,657,4,880604798
4,658,5,880606155
4,665,4,880607116
4,668,3,880607154
4,676,5,880605158
4,683,4,880606567
4,690,4,880608992
4,696,5,880604234
4,701,5,880601905
4,708,3,880604616
4,711,4,880607903
4,715,2,880608699
4,719,5,880606215
4,735,5,880602058
4,741,4,880604119
4,750,4,880607489
4,755,3,880606533
4,756,4,880603960
4,759,1,880602264
4,769,5,880602170
4,779,4,880607684
4,795,3,880607034
4,797,5,880603288
4,798,4,880607335
4,818,3,880607853
4,819,3,880607231
4,823,5,880606533
4,835,4,880608820
4,850,4,880605294
4,853,4,880606442
4,863,4,880604346
4,865,4,880603484
4,888,5,880606634
4,889,4,880606385
4,894,3,880605333
4,935,4,880605132
4,946,3,880608904
4,948,4,880608087
4,962,2,880606993
4,1017,5,880605697
4,1035,4,880604550
4,1050,4,880607545
4,1055,4,880607904
4,1057,5,880602002
4,1077,3,880604405
4,1078,3,880605010
4,1090,2,880606818
4,1093,4,880608864
4,1101,3,880608957
4,1120,2,880605010
4,1139,5,880602593
4,1144,3,880608162
4,1172,4,880608788
4,1211,3,880609089
4,1246,5,880602132
4,1620,5,880605553
5,5,1,886397596
5,61,3,886397510
5,99,5,886397722
5,145,5,886397722
5,185,5,886397562
5,188,3,886397855
5,253,4,886397882
5,653,5,886397723
5,720,5,886397478
5,732,1,886397777
6,6,4,884182806
6,7,4,884127720
6,8,4,884182806
6,11,4,884126240
6,18,3,884183640
6,22,3,884183063
6,23,4,884182838
6,24,4,884183016
6,25,5,884126061
6,26,3,884184098
6,32,4,884127720
6,33,5,884182867
6,34,5,884183236
6,35,5,884127249
6,37,5,884125093
6,51,4,884183307
6,53,4,884125629
6,54,4,884182891
6,55,3,884183099
6,57,5,884182966
6,58,5,884183063
6,63,5,884182573
6,67,5,884127369
6,78,5,884126240
6,85,4,884183406
6,90,3,884125672
6,92,5,884182573
6,95,4,884183236
6,96,3,884184024
6,97,5,884182867
6,100,5,884127603
6,101,5,884182966
6,102,5,884125022
6,109,4,884182989
6,111,3,884124993
6,112,4,884182806
6,113,4,884183277
6,114,3,884183063
6,121,4,884125847
6,126,5,884182685
6,136,5,884182774
6,138,3,884127249
6,152,3,884183336
6,180,3,884182867
6,186,5,884127369
6,190,5,884125847
6,192,4,884125058
6,201,5,884182657
6,203,4,884127249
6,221,3,884125093
6,222,3,884127369
6,226,4,884182657
6,239,4,884182148
6,241,5,884181969
6,242,4,884182627
6,245,5,884182685
6,248,4,884182148
6,257,3,884182600
6,259,5,884182657
6,261,5,884182966
6,273,4,884183130
6,274,4,884183236
6,281,5,884126600
6,290,4,884124929
6,294,3,884183063
6,303,3,884183773
6,308,4,884183256
6,310,5,884183016
6,320,5,884127720
6,321,4,884183063
6,341,3,884126288
6,343,5,884125093
6,348,5,884182891
6,351,4,884183833
6,358,5,884125578
6,362,3,884182774
6,365,3,884125553
6,368,5,884182933
6,390,5,884182748
6,391,4,884182725
6,404,4,884126202
6,407,4,884126240
6,409,4,884182965
6,410,3,884183912
6,434,4,884125022
6,446,3,884183930
6,465,4,884183897
6,466,3,884182838
6,472,4,884182725
6,481,3,884127249
6,503,4,884126202
6,504,3,884183336
6,529,4,884183099
6,530,2,884182932
6,531,4,884126202
6,539,4,884127690
6,545,4,884183406
6,553,3,884125912
6,562,4,884182774
6,568,3,884183130
6,623,5,884182573
6,630,5,884183063
6,648,4,884125629
6,654,3,884126061
6,658,5,884182725
6,662,4,884183572
6,695,5,884182657
6,726,5,884181969
6,754,5,884182600
6,782,3,884183952
6,784,3,884182627
6,808,3,884126552
6,823,3,884183099
6,924,5,884183406
6,974,4,884183307
6,1050,3,884182868
6,1152,4,884183237
7,2,4,881169559
7,7,2,881171488
7,30,5,881171982
7,32,3,881171409
7,39,5,881171348
7,48,4,881172117
7,53,4,881172049
7,60,3,881171009
7,77,3,881171693
7,78,2,881171075
7,95,5,881171348
7,100,1,881171203
7,102,5,881171137
7,103,3,881172117
7,112,5,881171137
7,121,2,881170791
7,126,5,881171825
7,141,4,881171009
7,142,4,881169984
7,149,5,881169776
7,155,4,881171622
7,157,4,881171273
7,162,4,881171273
7,171,5,881171203
7,173,2,881171623
7,183,4,881171488
7,186,5,881172246
7,190,5,881171760
7,192,1,881171825
7,210,5,881171982
7,212,3,881171623
7,217,5,881171409
7,218,5,881172049
7,230,4,881171348
7,232,4,881172117
7,241,5,881171982
7,243,5,881170438
7,250,4,881171693
7,257,5,881171488
7,267,4,881171009
7,291,5,881171203
7,298,5,881171982
7,300,4,881171273
7,312,5,881171203
7,328,3,881170725
7,341,1,881170663
7,356,5,881170252
7,358,5,881172049
7,360,5,881171203
7,362,5,881171409
7,366,4,881170508
7,379,3,881170252
7,390,5,881171982
7,393,3,881170065
7,402,5,881171693
7,404,3,881170065
7,407,2,881170902
7,414,5,881171982
7,433,5,881171983
7,491,4,881169984
7,492,3,881169559
7,497,5,881171409
7,500,4,881172049
7,503,5,881171982
7,512,3,881169559
7,535,3,881170332
7,536,3,881172183
7,539,5,881172117
7,598,4,881170844
7,615,2,881170725
7,648,4,881171009
7,661,3,881171488
7,694,3,881172183
7,733,4,881171273
7,747,2,881171694
7,754,5,881172117
7,790,4,881169984
7,802,3,881171489
7,809,5,881171488
7,863,5,881169883
7,874,5,881170332
7,1207,5,881170998
8,8,5,891628467
8,13,4,891628548
8,25,5,891628467
8,27,4,891628416
8,30,4,891628252
8,32,5,891628295
8,48,4,891628670
8,50,4,891628122
8,55,3,891628578
8,67,5,891628229
8,78,4,891628002
8,82,5,891628392
8,88,3,891628094
8,96,4,891627829
8,98,2,891628884
8,99,4,891627790
8,100,5,891628278
8,101,5,891628416
8,103,5,891628651
8,111,5,891628435
8,114,4,891628392
8,141,5,891628535
8,142,3,891628060
8,154,3,891628074
8,157,5,891628518
8,177,4,891628060
8,180,5,891628392
8,201,5,891628323
8,202,4,891628295
8,205,3,891628358
8,208,3,891628630
8,217,3,891628229
8,218,4,891628451
8,222,3,891628278
8,232,3,891628295
8,236,5,891628392
8,239,5,891628598
8,240,5,891628252
8,253,4,891627815
8,262,3,891627815
8,281,2,891628883
8,289,2,891628884
8,298,5,891628159
8,318,4,891628416
8,319,4,891628630
8,321,4,891628501
8,322,5,891628483
8,340,2,891628883
8,352,3,891628614
8,357,3,891628374
8,358,4,891628518
8,365,4,891628535
8,367,4,891628651
8,368,3,891628278
8,390,4,891628323
8,395,2,891628883
8,404,5,891628142
8,406,4,891628614
8,409,5,891628435
8,419,4,891628199
8,432,4,891628142
8,434,5,891628416
8,480,3,891628670
8,486,4,891628323
8,489,5,891628358
8,495,4,891628181
8,507,4,891628651
8,548,5,891628278
8,553,3,891628033
8,562,4,891628501
8,591,3,891628501
8,609,3,891627664
8,619,5,891628416
8,648,4,891628094
8,653,4,891627724
8,658,5,891628518
8,669,2,891628883
8,694,4,891628159
8,698,3,891628229
8,731,1,891628884
8,868,5,891628374
8,882,4,891627893
8,891,5,891627775
8,929,3,891627878
8,1025,5,891628181
8,1302,3,891628651
8,1456,3,891628142
9,1,5,886307828
9,2,4,886307860
9,6,5,886322838
9,9,3,886324817
9,10,4,886323757
9,11,2,886322122
9,13,2,886323378
9,22,5,886323563
9,23,2,886323068
9,25,5,886323153
9,31,3,886322122
9,34,2,886323966
9,40,3,886324058
9,44,3,886307948
9,45,3,886323998
9,50,3,886323648
9,53,4,886321799
9,54,4,886324097
9,55,3,886324792
9,57,3,886323275
9,58,4,886322670
9,68,4,886323525
9,69,1,886322796
9,72,4,886323153
9,73,4,886307828
9,78,2,886322796
9,79,5,886322758
9,83,2,886324792
9,86,3,886308252
9,89,4,886322670
9,90,2,886323153
9,93,5,886323617
9,94,5,886322966
9,102,3,886322635
9,103,3,886324172
9,104,4,886324433
9,111,2,886323648
9,112,4,886323713
9,113,3,886323006
9,114,3,886324661
9,115,1,886324792
9,118,1,886308147
9,119,3,886323189
9,121,4,886323648
9,126,3,886323275
9,131,3,886307917
9,134,4,886322893
9,137,3,886324580
9,140,3,886307860
9,141,2,886324028
9,148,2,886324580
9,154,4,886322150
9,157,3,886324276
9,158,4,886308064
9,162,4,886323757
9,167,5,886323563
9,170,4,886323378
9,171,5,886323591
9,175,5,886323068
9,176,3,886308147
9,180,3,886323684
9,183,2,886323998
9,186,4,886322966
9,187,3,886323275
9,190,5,886322412
9,192,3,886324299
9,196,2,886323068
9,200,5,886323237
9,210,4,886323937
9,211,5,886324580
9,217,1,886323068
9,218,3,886322719
9,222,3,886323153
9,230,1,886323237
9,236,4,886322838
9,237,5,886323303
9,240,5,886323406
9,241,5,886323189
9,242,3,886322838
9,245,2,886323464
9,246,2,886308111
9,248,2,886323998
9,250,3,886325627
9,251,4,886323937
9,255,3,886322966
9,257,4,886324028
9,261,5,886322560
9,262,3,886307971
9,263,3,886324058
9,274,2,886322758
9,276,4,886323779
9,277,5,886324221
9,279,2,886324551
9,285,4,886324486
9,289,4,886322893
9,290,4,886307828
9,292,3,886325023
9,298,5,886322930
9,300,5,886323525
9,303,3,886323335
9,304,3,886325627
9,308,4,886323902
9,310,3,886323684
9,312,4,886323839
9,316,3,886324028
9,318,2,886323757
9,321,4,886322560
9,322,3,886322670
9,327,3,886323006
9,330,3,886323617
9,331,3,886324097
9,342,1,886324362
9,347,3,886307860
9,348,3,886323006
9,350,3,886324521
9,352,4,886323068
9,355,4,886323806
9,356,4,886324199
9,358,5,886321799
9,360,4,886323189
9,361,4,886308064
9,368,4,886323115
9,369,3,886325023
9,374,3,886323937
9,383,3,886322174
9,387,2,886323464
9,397,2,886324792
9,403,1,886323068
9,404,3,886324898
9,406,3,886323335
9,412,3,886323440
9,424,4,886324221
9,432,4,886323937
9,433,3,886323998
9,448,3,886324962
9,466,4,886324734
9,471,3,886324330
9,473,3,886324712
9,474,2,886323506
9,477,3,886324486
9,480,2,886324792
9,483,3,886322966
9,488,3,886324097
9,492,4,886307948
9,495,3,886322720
9,497,4,886323937
9,502,3,886323006
9,507,4,886323839
9,509,5,886323237
9,513,5,886322930
9,523,5,886321764
9,530,2,886323303
9,534,5,886324687
9,539,4,886322560
9,547,3,886323440
9,548,1,886323153
9,551,3,886323591
9,558,3,886323153
9,570,4,886322635
9,572,4,886323806
9,575,3,886322758
9,587,4,886323406
9,588,3,886324963
9,602,3,886324058
9,624,4,886322758
9,639,4,886322719
9,648,3,886323806
9,650,3,886323902
9,653,3,886307828
9,658,5,886323189
9,670,4,886323506
9,671,4,886325023
9,678,4,886323563
9,694,3,886323464
9,695,2,886323006
9,731,2,886323275
9,734,5,886324410
9,735,4,886324172
9,736,2,886323757
9,754,5,886323237
9,755,4,886323378
9,768,5,886324097
9,781,4,886324387
9,786,5,886324712
9,802,3,886323591
9,803,4,886324608
9,808,5,886307971
9,809,1,886323591
9,819,4,886323406
9,845,3,886322796
9,857,4,886322691
9,861,2,886307917
9,863,4,886324661
9,902,3,886324865
9,916,4,886322838
9,943,5,886323275
9,950,3,886324128
9,990,5,886324128
9,1010,1,886323506
9,1017,4,886324128
9,1055,2,886324330
9,1057,5,886323839
9,1067,3,886324661
9,1084,4,886324521
9,1109,2,886324462
9,1112,4,886323779
9,1115,4,886323115
9,1146,3,886323563
9,1289,3,886323902
9,1345,4,886324962
9,1429,3,886322796
9,1444,2,886322212
10,1,4,883268170
10,2,4,883268222
10,6,5,883601277
10,8,1,883683508
10,10,3,883603013
10,11,2,883599478
10,18,4,883602501
10,22,4,883601427
10,25,4,883599478
10,27,2,883602133
10,31,3,883599509
10,32,5,883600680
10,33,3,883601529
10,35,4,883601365
10,39,4,883601311
10,41,4,883268322
10,50,5,883599176
10,51,4,883601713
10,57,2,883601053
10,58,3,883602501
10,59,4,883599273
10,63,3,883602596
10,67,4,883600707
10,68,4,883601155
10,69,3,883599302
10,72,5,883600747
10,74,3,883598981
10,78,2,883599914
10,79,4,883601089
10,82,3,883603042
10,84,2,883599478
10,89,3,883602730
10,90,4,883599102
10,92,4,883601053
10,94,4,883601713
10,95,4,883601365
10,96,2,883599938
10,97,4,883602422
10,100,4,883601155
10,101,5,883602422
10,102,4,883600985
10,104,3,883599558
10,107,3,883600152
10,109,5,883600657
10,111,5,883602664
10,113,4,883602283
10,114,3,883602422
10,119,5,883600747
10,121,2,883599558
10,131,4,883717304
10,136,4,883602284
10,137,1,883600066
10,138,3,883601155
10,139,4,883602422
10,140,3,883268406
10,141,2,883599431
10,146,4,883600818
10,149,5,883599327
10,154,3,883599558
10,157,3,883600747
10,158,2,883268278
10,167,5,883601500
10,174,1,883600175
10,175,5,883601500
10,181,4,883599075
10,186,4,883600785
10,187,4,883602762
10,190,5,883599134
10,192,3,883601277
10,201,4,883600985
10,210,2,883599102
10,217,4,883601277
10,218,4,883600842
10,221,4,883601459
10,222,4,883603013
10,226,4,883601310
10,227,2,883602690
10,231,4,883600985
10,233,5,883602730
10,237,3,883601365
10,240,4,883600597
10,241,4,883602422
10,242,5,883601011
10,243,3,883599530
10,244,3,883268321
10,248,3,883601277
10,252,3,883268353
10,255,4,883601088
10,257,4,883601311
10,261,5,883602283
10,268,4,883599707
10,274,5,883601203
10,276,4,883601203
10,278,4,883600943
10,285,3,883602865
10,289,4,883601426
10,290,2,883268170
10,296,5,883601500
10,298,4,883601053
10,300,5,883600914
10,308,4,883602730
10,310,4,883601053
10,318,3,883602462
10,322,5,883602462
10,323,2,883600004
10,327,4,883602422
10,330,5,883601713
10,334,4,883600747
10,338,3,883600943
10,340,1,883268375
10,343,5,883601155
10,352,3,883602212
10,356,5,883599478
10,357,4,883268776
10,358,4,883600842
10,362,5,883601393
10,368,4,883602865
10,381,4,883268246
10,390,4,883600657
10,405,2,883600406
10,406,4,883602283
10,407,2,883599590
10,409,3,883602048
10,424,3,883601427
10,428,3,883599327
10,429,4,883601088
10,433,2,883599400
10,455,5,883601089
10,461,4,883602664
10,472,2,883603013
10,476,4,883602174
10,486,5,883600785
10,492,4,883268222
10,501,4,883601393
10,503,4,883599205
10,507,3,883602864
10,510,4,883601713
10,512,2,883268353
10,513,3,883599431
10,531,1,883599509
10,532,1,883600003
10,538,4,883602174
10,539,5,883601393
10,542,4,883600913
10,547,5,883602048
10,548,4,883602174
10,553,3,883599670
10,562,5,883601528
10,568,4,883602462
10,572,4,883601311
10,575,5,883601713
10,582,3,883600632
10,593,4,883602664
10,596,4,883599431
10,600,4,883602212
10,612,5,883601426
10,619,4,883600785
10,623,4,883601529
10,624,4,883600747
10,639,4,883601426
10,658,4,883600877
10,672,3,883600445
10,695,4,883601203
10,696,2,883599134
10,716,2,883681433
10,724,5,883601713
10,726,3,883600878
10,730,4,883601713
10,731,4,883600914
10,736,5,883601155
10,746,2,883600030
10,751,5,883601203
10,752,2,883268278
10,754,4,883601203
10,755,4,883602174
10,768,4,883601459
10,782,2,883600111
10,845,2,883601365
10,849,4,883599400
10,857,4,883602574
10,868,5,883601365
10,874,5,883599228
10,889,4,883601277
10,897,5,883601011
10,903,4,883599830
10,906,4,883601366
10,921,5,883600914
10,922,3,883600066
10,924,4,883602664
10,937,5,883600842
10,949,4,883601277
10,970,3,883599134
10,980,4,883602284
10,1003,3,883268522
10,1070,4,883602965
10,1077,1,883599914
10,1139,4,883601277
10,1152,3,883602133
10,1168,2,883268483
10,1295,2,883599228
10,1326,4,883599354
11,2,3,879371909
11,6,4,879373613
11,9,3,879375716
11,10,2,879374640
11,11,2,879372434
11,13,5,879372480
11,17,2,879376115
11,23,3,879374785
11,24,2,879373007
11,25,2,879372813
11,26,4,879373118
11,32,4,879373543
11,47,1,879375562
11,48,4,879374640
11,50,4,879372276
11,54,4,879374015
11,58,3,879373692
11,60,4,879372696
11,61,2,879371909
11,66,3,879375977
11,68,4,879374894
11,69,2,879372634
11,77,3,879375977
11,78,3,879372563
11,83,4,879375588
11,84,3,879372670
11,88,4,879373008
11,90,4,879372325
11,92,4,879373848
11,93,3,879375537
11,96,1,879373215
11,98,2,879373175
11,99,3,879371909
11,101,5,879375022
11,102,4,879374916
11,103,4,879374835
11,104,5,879372651
11,107,3,879373460
11,109,3,879374813
11,113,5,879373960
11,118,2,879373232
11,119,4,879375080
11,125,3,879375391
11,129,2,879372936
11,134,4,879372851
11,135,4,879374072
11,137,3,879373118
11,139,3,879374785
11,141,4,879372563
11,142,4,879371980
11,143,3,879375912
11,151,5,879374946
11,152,3,879373118
11,154,4,879372304
11,155,3,879375080
11,158,5,879371909
11,159,3,879372696
11,161,2,879375323
11,162,5,879373794
11,167,4,879375414
11,175,4,879373768
11,182,4,879373007
11,183,3,879374607
11,190,4,879372216
11,192,4,879374015
11,195,3,879376709
11,197,1,879373215
11,198,1,879375562
11,200,4,879373659
11,201,5,879373659
11,202,3,879375080
11,204,4,879374686
11,206,3,879376727
11,209,1,879374969
11,210,4,879372277
11,211,3,879375606
11,217,5,879373711
11,218,5,879374640
11,222,4,879374686
11,232,4,879375414
11,234,3,879372325
11,240,4,879373638
11,245,3,879374640
11,248,3,879373737
11,250,1,879374785
11,254,1,879375843
11,255,5,879373613
11,257,4,879374893
11,261,4,879373768
11,270,1,879371909
11,276,4,879373692
11,279,2,879373254
11,286,4,879375269
11,290,3,879372813
11,294,3,879375883
11,297,3,879375781
11,300,2,879373737
11,303,3,879372383
11,306,5,879372455
11,310,4,879374661
11,312,5,879373768
11,314,2,879376612
11,315,3,879375883
11,317,4,879375951
11,318,3,879373638
11,319,4,879375022
11,321,2,879373795
11,322,5,879374732
11,324,2,879375912
11,330,5,879373568
11,338,4,879375537
11,339,2,879376387
11,345,1,879373007
11,348,4,879374640
11,351,3,879373272
11,355,2,879374969
11,356,4,879371980
11,357,5,879375169
11,358,5,879372216
11,359,2,879376096
11,363,4,879376178
11,365,2,879372965
11,368,5,879373711
11,381,4,879371909
11,383,2,879372479
11,390,5,879373820
11,395,2,879375883
11,400,5,879373692
11,401,3,879372304
11,404,4,879372916
11,406,4,879375323
11,409,4,879373820
11,416,1,879373522
11,424,3,879373960
11,432,3,879375453
11,436,2,879375454
11,438,2,879376483
11,444,3,879373287
11,445,2,879374866
11,446,2,879373195
11,453,3,879372870
11,461,4,879373568
11,466,4,879375537
11,470,3,879374142
11,472,3,879375169
11,473,3,879375414
11,475,2,879375738
11,478,1,879376483
11,480,5,879375588
11,483,5,879374686
11,493,4,879374969
11,502,3,879372276
11,503,4,879372182
11,510,4,879374916
11,513,4,879372455
11,519,5,879375716
11,527,1,879376633
11,528,2,879376270
11,530,4,879375196
11,532,2,879373152
11,539,4,879373586
11,541,4,879375843
11,550,3,879375762
11,552,4,879376332
11,553,4,879372347
11,568,4,879375323
11,571,4,879371909
11,572,4,879373984
11,574,5,879375626
11,575,4,879373821
11,588,3,879375912
11,591,3,879375247
11,599,1,879376709
11,601,4,879372598
11,605,1,879376158
11,611,4,879376210
11,613,4,879373568
11,614,4,879372633
11,615,1,879372851
11,630,4,879373848
11,644,3,879372633
11,645,3,879372633
11,658,4,879373692
11,670,4,879374753
11,691,3,879375676
11,694,5,879375000
11,696,5,879372182
11,708,3,879373007
11,715,1,879376159
11,723,5,879372060
11,734,2,879375287
11,741,3,879374686
11,755,5,879375080
11,764,3,879375364
11,782,4,879373046
11,795,3,879375453
11,798,4,879375932
11,809,4,879374752
11,813,2,879375477
11,818,2,879376727
11,823,4,879375364
11,857,3,879373848
11,873,2,879373421
11,889,5,879374706
11,914,2,879376079
11,935,2,879373404
11,948,3,879375537
11,961,2,879371909
11,978,4,879372869
11,992,3,879375247
11,1009,2,879376159
11,1010,4,879374045
11,1035,1,879373175
11,1055,4,879376299
11,1057,4,879374866
11,1109,4,879376079
11,1144,3,879375977
11,1147,2,879372831
11,1177,3,879374607
11,1207,3,879372505
11,1238,3,879376535
11,1617,4,879376686
12,8,5,889651698
12,9,5,877533993
12,11,3,875806837
12,12,5,879781125
